"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"C03","C03_110420_033121","Jack_Rabbit",2020-12-30 00:25:31,2020-12-29 16:00:00,"00:25:31",61547,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1147.JPG","Jack_Rabbit",NA,NA,NA,FALSE,25M 31S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-30 04:07:21,2020-12-29 16:00:00,"04:07:21",13304,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1153.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 7M 21S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-31 18:55:24,2020-12-30 16:00:00,"18:55:24",139662,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1189.JPG","Jack_Rabbit",NA,NA,NA,FALSE,18H 55M 24S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-31 23:59:42,2020-12-30 16:00:00,"23:59:42",18256,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1192.JPG","Jack_Rabbit",NA,NA,NA,FALSE,23H 59M 42S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-01 00:24:10,2020-12-31 16:00:00,"00:24:10",1443,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1198.JPG","Jack_Rabbit",NA,NA,NA,FALSE,24M 10S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-09 18:50:33,2021-01-08 16:00:00,"18:50:33",757279,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1345.JPG","Jack_Rabbit",NA,NA,NA,FALSE,18H 50M 33S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-10 07:50:24,2021-01-09 16:00:00,"07:50:24",46780,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1354.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 50M 24S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-20 01:08:05,2021-01-19 16:00:00,"01:08:05",839859,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1486.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 8M 5S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-20 21:45:10,2021-01-19 16:00:00,"21:45:10",74223,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1508.JPG","Jack_Rabbit",NA,NA,NA,FALSE,21H 45M 10S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-21 07:53:04,2021-01-20 16:00:00,"07:53:04",36473,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1513.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 53M 4S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-23 00:04:28,2021-01-22 16:00:00,"00:04:28",144556,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1522.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4M 28S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-23 02:49:58,2021-01-22 16:00:00,"02:49:58",9928,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1528.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 49M 58S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-23 23:10:25,2021-01-22 16:00:00,"23:10:25",73226,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1531.JPG","Jack_Rabbit",NA,NA,NA,FALSE,23H 10M 25S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-23 23:49:09,2021-01-22 16:00:00,"23:49:09",2322,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1534.JPG","Jack_Rabbit",NA,NA,NA,FALSE,23H 49M 9S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-26 02:10:31,2021-01-25 16:00:00,"02:10:31",181280,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1552.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 10M 31S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-26 02:57:43,2021-01-25 16:00:00,"02:57:43",2414,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1558.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 57M 43S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-26 03:17:10,2021-01-25 16:00:00,"03:17:10",1165,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1561.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 17M 10S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-26 04:46:18,2021-01-25 16:00:00,"04:46:18",5346,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1564.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 46M 18S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-26 06:43:31,2021-01-25 16:00:00,"06:43:31",7031,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1567.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 43M 31S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-27 18:41:11,2021-01-26 16:00:00,"18:41:11",129150,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1579.JPG","Jack_Rabbit",NA,NA,NA,FALSE,18H 41M 11S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-29 21:40:31,2021-01-28 16:00:00,"21:40:31",183555,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1591.JPG","Jack_Rabbit",NA,NA,NA,FALSE,21H 40M 31S
"C03","C03_110420_033121","Jack_Rabbit",2021-01-29 22:17:33,2021-01-28 16:00:00,"22:17:33",2220,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1594.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 17M 33S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-02 22:26:26,2021-02-01 16:00:00,"22:26:26",346131,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1609.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 26M 26S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-04 19:43:33,2021-02-03 16:00:00,"19:43:33",163026,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1738.JPG","Jack_Rabbit",NA,NA,NA,FALSE,19H 43M 33S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-05 05:48:04,2021-02-04 16:00:00,"05:48:04",36269,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1747.JPG","Jack_Rabbit",NA,NA,NA,FALSE,5H 48M 4S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-06 04:30:19,2021-02-05 16:00:00,"04:30:19",81729,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1852.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 30M 19S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-06 05:14:53,2021-02-05 16:00:00,"05:14:53",1549,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1876.JPG","Jack_Rabbit",NA,NA,NA,FALSE,5H 14M 53S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-09 22:08:04,2021-02-08 16:00:00,"22:08:04",319979,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1966.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 8M 4S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-10 21:53:40,2021-02-09 16:00:00,"21:53:40",85534,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1969.JPG","Jack_Rabbit",NA,NA,NA,FALSE,21H 53M 40S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-11 02:04:25,2021-02-10 16:00:00,"02:04:25",15040,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1975.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 4M 25S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-11 02:38:57,2021-02-10 16:00:00,"02:38:57",1419,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1996.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 38M 57S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-11 06:03:22,2021-02-10 16:00:00,"06:03:22",12260,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2002.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 3M 22S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-11 07:21:03,2021-02-10 16:00:00,"07:21:03",4654,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2009.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 21M 3S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-17 03:05:11,2021-02-16 16:00:00,"03:05:11",503047,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2041.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 5M 11S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-17 06:24:03,2021-02-16 16:00:00,"06:24:03",11928,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2047.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 24M 3S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-17 07:24:28,2021-02-16 16:00:00,"07:24:28",3622,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2050.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 24M 28S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-17 19:18:41,2021-02-16 16:00:00,"19:18:41",42852,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2061.JPG","Jack_Rabbit",NA,NA,NA,FALSE,19H 18M 41S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-18 03:37:04,2021-02-17 16:00:00,"03:37:04",29903,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2062.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 37M 4S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-20 19:31:41,2021-02-19 16:00:00,"19:31:41",230076,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2074.JPG","Jack_Rabbit",NA,NA,NA,FALSE,19H 31M 41S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-21 00:37:05,2021-02-20 16:00:00,"00:37:05",18322,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2083.JPG","Jack_Rabbit",NA,NA,NA,FALSE,37M 5S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-21 02:14:08,2021-02-20 16:00:00,"02:14:08",5817,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2089.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 14M 8S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-21 03:13:12,2021-02-20 16:00:00,"03:13:12",3542,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2092.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 13M 12S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-21 21:05:40,2021-02-20 16:00:00,"21:05:40",64346,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2095.JPG","Jack_Rabbit",NA,NA,NA,FALSE,21H 5M 40S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-22 22:19:07,2021-02-21 16:00:00,"22:19:07",90805,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2107.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 19M 7S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-22 22:46:05,2021-02-21 16:00:00,"22:46:05",1520,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2119.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 46M 5S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-24 03:25:49,2021-02-23 16:00:00,"03:25:49",103182,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2122.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 25M 49S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-24 05:03:28,2021-02-23 16:00:00,"05:03:28",5857,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2125.JPG","Jack_Rabbit",NA,NA,NA,FALSE,5H 3M 28S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-25 01:05:35,2021-02-24 16:00:00,"01:05:35",71494,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2143.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 5M 35S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-25 02:21:05,2021-02-24 16:00:00,"02:21:05",4525,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2149.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 21M 5S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-25 20:46:12,2021-02-24 16:00:00,"20:46:12",66305,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2156.JPG","Jack_Rabbit",NA,NA,NA,FALSE,20H 46M 12S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-25 21:17:49,2021-02-24 16:00:00,"21:17:49",1896,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2158.JPG","Jack_Rabbit",NA,NA,NA,FALSE,21H 17M 49S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-27 03:46:21,2021-02-26 16:00:00,"03:46:21",109700,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2182.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 46M 21S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-27 04:03:20,2021-02-26 16:00:00,"04:03:20",1017,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2185.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 3M 20S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-28 01:02:04,2021-02-27 16:00:00,"01:02:04",75500,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2239.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 2M 4S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-28 02:05:54,2021-02-27 16:00:00,"02:05:54",3829,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2242.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 5M 54S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-28 03:27:35,2021-02-27 16:00:00,"03:27:35",4899,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2245.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 27M 35S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-28 04:03:03,2021-02-27 16:00:00,"04:03:03",2115,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2251.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 3M 3S
"C03","C03_110420_033121","Jack_Rabbit",2021-02-28 07:22:40,2021-02-27 16:00:00,"07:22:40",11972,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2263.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 22M 40S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-01 01:50:57,2021-02-28 16:00:00,"01:50:57",66495,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2266.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 50M 57S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-01 03:56:59,2021-02-28 16:00:00,"03:56:59",6699,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2273.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 56M 59S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-02 05:21:05,2021-03-01 16:00:00,"05:21:05",91445,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2278.JPG","Jack_Rabbit",NA,NA,NA,FALSE,5H 21M 5S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-03 01:44:12,2021-03-02 16:00:00,"01:44:12",73337,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2284.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 44M 12S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-03 04:12:12,2021-03-02 16:00:00,"04:12:12",8878,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2287.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 12M 12S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-03 05:16:39,2021-03-02 16:00:00,"05:16:39",3024,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2293.JPG","Jack_Rabbit",NA,NA,NA,FALSE,5H 16M 39S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-03 22:06:57,2021-03-02 16:00:00,"22:06:57",60591,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2302.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 6M 57S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-04 01:27:00,2021-03-03 16:00:00,"01:27:00",12001,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2305.JPG","Jack_Rabbit",NA,NA,NA,FALSE,27M 0S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-04 04:35:34,2021-03-03 16:00:00,"04:35:34",11299,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2311.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 35M 34S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-04 09:11:38,2021-03-03 16:00:00,"09:11:38",16556,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2326.JPG","Jack_Rabbit",NA,NA,NA,FALSE,9H 11M 38S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-05 07:26:48,2021-03-04 16:00:00,"07:26:48",80108,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2335.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 26M 48S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-05 13:12:01,2021-03-04 16:00:00,"13:12:01",20711,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2338.JPG","Jack_Rabbit",NA,NA,NA,FALSE,13H 12M 1S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-07 06:38:19,2021-03-06 16:00:00,"06:38:19",149176,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2348.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 38M 19S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-08 06:49:02,2021-03-07 16:00:00,"06:49:02",85066,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2380.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 49M 2S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-08 07:45:40,2021-03-07 16:00:00,"07:45:40",3397,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2383.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 45M 40S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-08 08:51:06,2021-03-07 16:00:00,"08:51:06",3919,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2392.JPG","Jack_Rabbit",NA,NA,NA,FALSE,8H 51M 6S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-08 09:44:14,2021-03-07 16:00:00,"09:44:14",3185,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2395.JPG","Jack_Rabbit",NA,NA,NA,FALSE,9H 44M 14S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-09 03:49:18,2021-03-08 16:00:00,"03:49:18",65101,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2398.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 49M 18S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-13 04:17:33,2021-03-12 16:00:00,"04:17:33",347294,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2446.JPG","Jack_Rabbit",NA,NA,NA,FALSE,4H 17M 33S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-14 10:08:03,2021-03-13 16:00:00,"10:08:03",107428,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2488.JPG","Jack_Rabbit",NA,NA,NA,FALSE,10H 8M 3S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-14 10:46:53,2021-03-13 16:00:00,"10:46:53",2328,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2491.JPG","Jack_Rabbit",NA,NA,NA,FALSE,10H 46M 53S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-16 02:05:21,2021-03-15 17:00:00,"02:05:21",141505,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2501.JPG","Jack_Rabbit",NA,NA,NA,TRUE,2H 5M 21S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-16 03:11:31,2021-03-15 17:00:00,"03:11:31",3969,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2503.JPG","Jack_Rabbit",NA,NA,NA,TRUE,3H 11M 31S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-16 04:11:06,2021-03-15 17:00:00,"04:11:06",3574,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2506.JPG","Jack_Rabbit",NA,NA,NA,TRUE,4H 11M 6S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-16 06:09:25,2021-03-15 17:00:00,"06:09:25",7097,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2509.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 9M 25S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-16 06:56:53,2021-03-15 17:00:00,"06:56:53",2846,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2512.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 56M 53S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-16 10:45:31,2021-03-15 17:00:00,"10:45:31",13717,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2515.JPG","Jack_Rabbit",NA,NA,NA,TRUE,10H 45M 31S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-19 06:25:52,2021-03-18 17:00:00,"06:25:52",243615,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2530.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 25M 52S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-19 06:45:28,2021-03-18 17:00:00,"06:45:28",1174,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2533.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 45M 28S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-19 09:55:46,2021-03-18 17:00:00,"09:55:46",11402,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2542.JPG","Jack_Rabbit",NA,NA,NA,TRUE,9H 55M 46S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-19 19:43:16,2021-03-18 17:00:00,"19:43:16",35240,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2554.JPG","Jack_Rabbit",NA,NA,NA,TRUE,19H 43M 16S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-19 20:02:18,2021-03-18 17:00:00,"20:02:18",1140,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2557.JPG","Jack_Rabbit",NA,NA,NA,TRUE,20H 2M 18S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-19 22:18:42,2021-03-18 17:00:00,"22:18:42",8182,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2560.JPG","Jack_Rabbit",NA,NA,NA,TRUE,22H 18M 42S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-21 06:45:47,2021-03-20 17:00:00,"06:45:47",116816,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2578.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 45M 47S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-21 09:39:36,2021-03-20 17:00:00,"09:39:36",10427,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2581.JPG","Jack_Rabbit",NA,NA,NA,TRUE,9H 39M 36S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-22 03:09:39,2021-03-21 17:00:00,"03:09:39",61352,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2626.JPG","Jack_Rabbit",NA,NA,NA,TRUE,3H 9M 39S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-22 06:36:12,2021-03-21 17:00:00,"06:36:12",12386,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2635.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 36M 12S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-23 06:58:13,2021-03-22 17:00:00,"06:58:13",87686,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2644.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 58M 13S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-23 22:38:42,2021-03-22 17:00:00,"22:38:42",56427,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2650.JPG","Jack_Rabbit",NA,NA,NA,TRUE,22H 38M 42S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-25 06:43:26,2021-03-24 17:00:00,"06:43:26",115482,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2653.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 43M 26S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-26 02:42:15,2021-03-25 17:00:00,"02:42:15",71927,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2692.JPG","Jack_Rabbit",NA,NA,NA,TRUE,2H 42M 15S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-26 06:48:36,2021-03-25 17:00:00,"06:48:36",14779,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2695.JPG","Jack_Rabbit",NA,NA,NA,TRUE,6H 48M 36S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-27 01:06:36,2021-03-26 17:00:00,"01:06:36",65878,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2698.JPG","Jack_Rabbit",NA,NA,NA,TRUE,1H 6M 36S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-27 02:37:00,2021-03-26 17:00:00,"02:37:00",2196,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2719.JPG","Jack_Rabbit",NA,NA,NA,TRUE,1H 37M 0S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-27 04:58:48,2021-03-26 17:00:00,"04:58:48",7421,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2746.JPG","Jack_Rabbit",NA,NA,NA,TRUE,4H 58M 48S
"C03","C03_110420_033121","Jack_Rabbit",2021-03-27 09:23:21,2021-03-26 17:00:00,"09:23:21",15869,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_2752.JPG","Jack_Rabbit",NA,NA,NA,TRUE,9H 23M 21S
