Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
C03,C03_080218_112818,Bobcat,10/8/2018 2:26,10/8/2018,N,2:26:49,855690,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_2140.JPG,Bobcat,TRUE,2H 26M 49S,2.446944444,0.101956019,0.640608558,0.36526308
C03,C03_080218_112818,Bobcat,10/14/2018 13:28,10/14/2018,N,13:28:21,558090,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_2659.JPG,Bobcat,TRUE,13H 28M 21S,13.4725,0.561354167,3.527092252,3.283286411
C03,C03_080218_112818,Bobcat,10/16/2018 5:36,10/16/2018,N,5:36:53,144510,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_2689.JPG,Bobcat,TRUE,5H 36M 53S,5.614722222,0.233946759,1.46993084,1.138499679
C03,C03_080218_112818,Bobcat,10/22/2018 10:40,10/22/2018,N,10:40:06,536591,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_2884.JPG,Bobcat,TRUE,10H 40M 6S,10.66833333,0.444513889,2.792963136,2.487305843
C03,C03_080218_112818,Bobcat,10/24/2018 4:35,10/24/2018,N,4:35:33,150925,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_2926.JPG,Bobcat,TRUE,4H 35M 33S,4.5925,0.191354167,1.202313688,0.872306539
C03,C03_080218_112818,Bobcat,11/2/2018 10:10,11/2/2018,N,10:10:50,797715,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_3091.JPG,Bobcat,TRUE,10H 10M 50S,10.18055556,0.424189815,2.665263212,2.319180924
C03,C03_080218_112818,Bobcat,11/3/2018 9:57,11/3/2018,N,9:57:42,85610,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_0034.JPG,Bobcat,TRUE,9H 57M 42S,9.961666667,0.415069444,2.607958235,2.250508133
C03,C03_121417_031418,Bobcat,12/19/2017 18:41,12/19/2017,N,18:41:47,0,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0112.JPG,Bobcat,FALSE,18H 41M 47S,18.69638889,0.779016204,4.894703165,5.104806368
C03,C03_121417_031418,Bobcat,12/27/2017 12:49,12/27/2017,N,12:49:20,670051,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0328.JPG,Bobcat,FALSE,12H 49M 20S,12.82222222,0.534259259,3.356849928,3.339189778
C03,C03_121417_031418,Bobcat,12/29/2017 17:02,12/29/2017,N,17:02:03,187962,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0364.JPG,Bobcat,FALSE,17H 2M 3S,17.03416667,0.709756944,4.459534405,4.724915713
C03,C03_121417_031418,Bobcat,12/30/2017 4:29,12/30/2017,N,4:29:14,41228,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0370.JPG,Bobcat,FALSE,4H 29M 14S,4.487222222,0.186967593,1.174752031,0.915804289
C03,C03_121417_031418,Bobcat,1/6/2018 12:18,1/6/2018,N,12:18:22,632939,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0517.JPG,Bobcat,FALSE,12H 18M 22S,12.30611111,0.51275463,3.221732355,3.1414471
C03,C03_121417_031418,Bobcat,1/21/2018 9:06,1/21/2018,N,9:06:04,1284461,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0760.JPG,Bobcat,FALSE,9H 6M 4S,9.101111111,0.379212963,2.382665317,2.095764732
C03,C03_121417_031418,Bobcat,2/4/2018 12:45,2/4/2018,N,12:45:55,1222785,Reviewed Phase 2/C03_121417_031418/Bobcat,IMG_0907.JPG,Bobcat,FALSE,12H 45M 55S,12.76527778,0.531886574,3.341941907,3.239738391
C05,C05_120417_041018,Bobcat,1/1/2018 14:42,1/1/2018,N,14:42:35,0,Reviewed Phase 2/C05_120417_041018/Bobcat,IMG_0166.JPG,Bobcat,FALSE,14H 42M 35S,14.70972222,0.612905093,3.850996272,3.94945005
C07,C07_080618_121718,Bobcat,9/24/2018 20:33,9/24/2018,N,20:33:16,0,Reviewed Phase 2/C07_080618_121718/Bobcat,09240106.JPG,Bobcat,TRUE,20H 33M 16S,20.55444444,0.856435185,5.381140972,5.095635859
C09,C09_120817_040418,Bobcat,3/11/2018 11:18,3/11/2018,N,11:18:45,0,Reviewed Phase 2/C09_120817_040418/Bobcat,IMG_0319.JPG,Bobcat,FALSE,11H 18M 45S,11.3125,0.471354167,2.961605574,2.857698025
C11,C11_040918_060818,Dog,5/21/2018 8:17,5/21/2018,Y,8:17:26,0,Reviewed Phase 2/C11_040918_060818/Dog,IMG_1897.JPG,Dog,TRUE,8H 17M 26S,8.290555556,0.345439815,2.170462369,2.086989449
C11,C11_040918_060818,Dog,5/23/2018 6:11,5/23/2018,Y,6:11:08,165203,Reviewed Phase 2/C11_040918_060818/Dog,IMG_3049.JPG,Dog,TRUE,6H 11M 8S,6.185555556,0.257731481,1.619374658,1.635203049
C11,C11_040918_060818,Dog,5/24/2018 6:05,5/24/2018,Y,6:05:53,86084,Reviewed Phase 2/C11_040918_060818/Dog,IMG_3868.JPG,Dog,TRUE,6H 5M 53S,6.098055556,0.254085648,1.596467211,1.618542059
C11,C11_080218_121218,Bobcat,11/30/2018 13:05,11/30/2018,N,13:05:18,0,Reviewed Phase 2/C11_080218_121218/Bobcat,11300936.JPG,Bobcat,FALSE,13H 5M 18S,13.08833333,0.545347222,3.426517654,3.490525105
C11,C11_121517_040918,Dog,1/11/2018 10:08,1/11/2018,Y,10:08:53,0,Reviewed Phase 2/C11_121517_040918/Dog,IMG_1063.JPG,Dog,FALSE,10H 8M 53S,10.14805556,0.422835648,2.656754732,2.428025725
C11,C11_121517_040918,Dog,1/13/2018 10:57,1/13/2018,Y,10:57:31,175716,Reviewed Phase 2/C11_121517_040918/Dog,IMG_1603.JPG,Dog,FALSE,10H 57M 31S,10.95861111,0.456608796,2.86895768,2.689565942
C15,C15_032618_061218,Bobcat,4/4/2018 13:11,4/4/2018,N,13:11:59,0,Reviewed Phase 2/C15_032618_061218/Bobcat,IMG_0100.JPG,Bobcat,TRUE,13H 11M 59S,13.19972222,0.549988426,3.455679197,3.127071266
C15,C15_032618_061218,Dog,4/18/2018 16:26,4/18/2018,Y,16:26:09,0,Reviewed Phase 2/C15_032618_061218/Dog,IMG_0139.JPG,Dog,TRUE,16H 26M 9S,16.43583333,0.684826389,4.302891105,3.903044994
C15,C15_061218_090818,Dog,7/6/2018 18:18,7/6/2018,Y,18:18:32,0,Reviewed Phase 2/C15_061218_090818/Dog,IMG_0460.JPG,Dog,TRUE,18H 18M 32S,18.30888889,0.76287037,4.793255902,4.208561165
C15,C15_061218_090818,Dog,7/8/2018 20:33,7/8/2018,Y,20:33:00,180867,Reviewed Phase 2/C15_061218_090818/Dog,IMG_0610.JPG,Dog,TRUE,19H 33M 0S,19.55,0.814583333,5.118178031,4.473746506
C15,C15_061218_090818,Dog,7/9/2018 21:17,7/9/2018,Y,21:17:15,89030,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1012.JPG,Dog,TRUE,21H 17M 15S,21.2875,0.886979167,5.573054468,4.923539609
C15,C15_061218_090818,Dog,7/11/2018 7:00,7/11/2018,Y,7:00:28,121391,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1232.JPG,Dog,TRUE,7H 0M 28S,7.007777778,0.291990741,1.834631932,1.79919115
C15,C15_061218_090818,Dog,7/11/2018 7:46,7/11/2018,Y,7:46:35,2748,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1255.JPG,Dog,TRUE,7H 46M 35S,7.776388889,0.324016204,2.03585385,1.963293613
C15,C15_061218_090818,Dog,7/12/2018 13:12,7/12/2018,Y,13:12:57,105974,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1528.JPG,Dog,TRUE,13H 12M 57S,13.21583333,0.550659722,3.459897076,3.124198044
C15,C15_061218_090818,Dog,7/12/2018 21:20,7/12/2018,Y,21:20:33,29254,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1681.JPG,Dog,TRUE,21H 20M 33S,21.3425,0.889270833,5.587453434,4.947918959
C15,C15_061218_090818,Dog,7/14/2018 6:58,7/14/2018,Y,6:58:22,121067,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1717.JPG,Dog,TRUE,6H 58M 22S,6.972777778,0.290532407,1.825468953,1.785085235
C15,C15_061218_090818,Dog,7/14/2018 8:19,7/14/2018,Y,8:19:13,4849,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1775.JPG,Dog,TRUE,8H 19M 13S,8.320277778,0.346678241,2.178243629,2.073943489
C15,C15_061218_090818,Dog,7/14/2018 21:44,7/14/2018,Y,21:44:36,48322,Reviewed Phase 2/C15_061218_090818/Dog,IMG_1876.JPG,Dog,TRUE,21H 44M 36S,21.74333333,0.905972222,5.692391355,5.087213987
C15,C15_061218_090818,Dog,7/16/2018 20:55,7/16/2018,Y,20:55:37,169859,Reviewed Phase 2/C15_061218_090818/Dog,IMG_2281.JPG,Dog,TRUE,20H 55M 37S,20.92694444,0.871956019,5.478661244,4.818505791
C15,C15_061218_090818,Dog,7/29/2018 10:38,7/29/2018,Y,10:38:12,1085962,Reviewed Phase 2/C15_061218_090818/Dog,IMG_2800.JPG,Dog,TRUE,10H 38M 12S,10.63666667,0.443194444,2.784672822,2.553171605
C15,C15_061218_090818,Dog,8/1/2018 19:12,8/1/2018,Y,19:12:31,290058,Reviewed Phase 2/C15_061218_090818/Dog,IMG_3157.JPG,Dog,TRUE,19H 12M 31S,19.20861111,0.800358796,5.028802629,4.450018144
C15,C15_061218_090818,Dog,8/15/2018 7:32,8/15/2018,Y,7:32:20,1167462,Reviewed Phase 2/C15_061218_090818/Dog,IMG_3533.JPG,Dog,TRUE,7H 32M 20S,7.538888889,0.31412037,1.973676496,1.825156284
C15,C15_090818_121818,Bobcat,9/8/2018 17:52,9/8/2018,N,17:52:13,0,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_0022.JPG,Bobcat,TRUE,17H 52M 13S,17.87027778,0.744594907,4.678427782,4.303716477
C15,C15_090818_121818,Bobcat,9/11/2018 14:02,9/11/2018,N,14:02:58,245440,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_0031.JPG,Bobcat,TRUE,14H 2M 58S,14.04944444,0.585393519,3.678135954,3.367618735
C15,C15_090818_121818,Bobcat,10/2/2018 12:53,10/2/2018,Y,12:53:56,1810251,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_0121.JPG,Bobcat,TRUE,12H 53M 56S,12.89888889,0.537453704,3.376921214,3.108848549
C15,C15_090818_121818,Bobcat,11/16/2018 13:46,11/16/2018,N,13:46:00,3891120,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_1237.JPG,Bobcat,FALSE,12H 46M 0S,12.76666667,0.531944444,3.342305518,3.398160587
C15,C15_090818_121818,Bobcat,11/30/2018 13:01,11/30/2018,N,13:01:55,1206953,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_1342.JPG,Bobcat,FALSE,13H 1M 55S,13.03194444,0.542997685,3.411755077,3.472175353
C15,C15_090818_121818,Bobcat,12/6/2018 11:19,12/6/2018,Y,11:19:20,512227,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_2767.JPG,Bobcat,FALSE,11H 19M 20S,11.32222222,0.471759259,2.964150846,2.899938059
C15,C15_090818_121818,Bobcat,12/7/2018 19:43,12/7/2018,N,19:43:16,116631,Reviewed Phase 2/C15_090818_121818/Bobcat,IMG_3445.JPG,Bobcat,FALSE,19H 43M 16S,19.72111111,0.821712963,5.162974816,5.340238933
C15,C15_090818_121818,Dog,10/12/2018 8:03,10/12/2018,Y,8:03:42,0,Reviewed Phase 2/C15_090818_121818/Dog,IMG_0157.JPG,Dog,TRUE,8H 3M 42S,8.061666667,0.335902778,2.110539398,1.777767597
C15,C15_090818_121818,Dog,12/1/2018 10:54,12/1/2018,Y,10:54:35,4330251,Reviewed Phase 2/C15_090818_121818/Dog,IMG_1348.JPG,Dog,FALSE,10H 54M 35S,10.90972222,0.454571759,2.856158599,2.778756246
C15,C15_090818_121818,Dog,12/4/2018 10:00,12/4/2018,Y,10:00:06,255699,Reviewed Phase 2/C15_090818_121818/Dog,IMG_1987.JPG,Dog,FALSE,10H 0M 6S,10.00166667,0.416736111,2.61843021,2.472276056
C15,C15_090818_121818,Dog,12/4/2018 14:55,12/4/2018,Y,14:55:51,17014,Reviewed Phase 2/C15_090818_121818/Dog,IMG_2104.JPG,Dog,FALSE,14H 55M 51S,14.93083333,0.622118056,3.908883026,4.088931218
C15,C15_090818_121818,Dog,12/5/2018 9:09,12/5/2018,Y,9:09:46,65627,Reviewed Phase 2/C15_090818_121818/Dog,IMG_2494.JPG,Dog,FALSE,9H 9M 46S,9.162777778,0.381782407,2.398809613,2.193198813
C15,C15_090818_121818,Dog,12/6/2018 15:55,12/6/2018,Y,15:55:29,110514,Reviewed Phase 2/C15_090818_121818/Dog,IMG_2773.JPG,Dog,FALSE,15H 55M 29S,15.92472222,0.663530093,4.169082529,4.414572771
C15,C15_090818_121818,Dog,12/7/2018 9:09,12/7/2018,Y,9:09:09,61361,Reviewed Phase 2/C15_090818_121818/Dog,IMG_3271.JPG,Dog,FALSE,9H 9M 9S,9.1525,0.381354167,2.396118897,2.182022981
C15,C15_090818_121818,Dog,12/8/2018 10:18,12/8/2018,Y,10:18:51,90581,Reviewed Phase 2/C15_090818_121818/Dog,IMG_3547.JPG,Dog,FALSE,10H 18M 51S,10.31416667,0.429756944,2.700242519,2.561623664
C15,C15_090818_121818,Dog,12/8/2018 10:34,12/8/2018,Y,10:34:59,959,Reviewed Phase 2/C15_090818_121818/Dog,IMG_3865.JPG,Dog,FALSE,10H 34M 59S,10.58305556,0.440960648,2.770637465,2.650378469
C15,C15_090818_121818,Dog,12/10/2018 9:57,12/10/2018,Y,9:57:30,170532,Reviewed Phase 2/C15_090818_121818/Dog,IMG_5062.JPG,Dog,FALSE,9H 57M 30S,9.958333333,0.414930556,2.60708557,2.437322277
C15,C15_090818_121818,Dog,12/11/2018 10:19,12/11/2018,Y,10:19:53,87709,Reviewed Phase 2/C15_090818_121818/Dog,IMG_5509.JPG,Dog,FALSE,10H 19M 53S,10.33138889,0.430474537,2.704751286,2.557541534
C15,C15_090818_121818,Dog,12/12/2018 10:16,12/12/2018,Y,10:16:40,86205,Reviewed Phase 2/C15_090818_121818/Dog,IMG_5836.JPG,Dog,FALSE,10H 16M 40S,10.27777778,0.428240741,2.69071593,2.536540858
C15,C15_090818_121818,Dog,12/12/2018 11:06,12/12/2018,Y,11:06:41,2681,Reviewed Phase 2/C15_090818_121818/Dog,IMG_6355.JPG,Dog,FALSE,11H 6M 41S,11.11138889,0.462974537,2.908954809,2.813025394
C15,C15_090818_121818,Dog,12/14/2018 9:11,12/14/2018,Y,9:11:53,165910,Reviewed Phase 2/C15_090818_121818/Dog,IMG_7144.JPG,Dog,FALSE,9H 11M 53S,9.198055556,0.383252315,2.408045313,2.171401944
C15,C15_090818_121818,Dog,12/14/2018 10:50,12/14/2018,Y,10:50:05,5877,Reviewed Phase 2/C15_090818_121818/Dog,IMG_7420.JPG,Dog,FALSE,10H 50M 5S,10.83472222,0.451446759,2.836523645,2.715203027
C15,C15_090818_121818,Dog,12/15/2018 10:30,12/15/2018,Y,10:30:27,85220,Reviewed Phase 2/C15_090818_121818/Dog,IMG_7555.JPG,Dog,FALSE,10H 30M 27S,10.5075,0.4378125,2.750857067,2.603393627
C15,C15_090818_121818,Dog,12/16/2018 15:02,12/16/2018,Y,15:02:43,102216,Reviewed Phase 2/C15_090818_121818/Dog,IMG_7795.JPG,Dog,FALSE,15H 2M 43S,15.04527778,0.626886574,3.938844511,4.110102539
C15,C15_120617_032618,Bobcat,12/23/2017 19:25,12/23/2017,Y,19:25:39,0,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_4822.JPG,Bobcat,FALSE,19H 25M 39S,19.4275,0.809479167,5.086107606,5.255196262
C15,C15_120617_032618,Bobcat,1/11/2018 20:47,1/11/2018,Y,20:47:14,1646493,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9247.JPG,Bobcat,FALSE,20H 47M 14S,20.78722222,0.866134259,5.442082052,5.504702166
C15,C15_120617_032618,Bobcat,1/12/2018 14:20,1/12/2018,Y,14:20:54,63219,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9250.JPG,Bobcat,FALSE,14H 20M 54S,14.34833333,0.597847222,3.756384883,3.790935824
C15,C15_120617_032618,Bobcat,1/12/2018 19:49,1/12/2018,Y,19:49:13,19694,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9256.JPG,Bobcat,FALSE,19H 49M 13S,19.82027778,0.825844907,5.188936588,5.290017373
C15,C15_120617_032618,Bobcat,1/22/2018 16:45,1/22/2018,Y,16:45:22,852964,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9271.JPG,Bobcat,FALSE,16H 45M 22S,16.75611111,0.698171296,4.386739631,4.51849135
C15,C15_120617_032618,Bobcat,1/28/2018 9:42,1/28/2018,Y,9:42:15,493011,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9274.JPG,Bobcat,FALSE,9H 42M 15S,9.704166667,0.404340278,2.540544892,2.296610179
C15,C15_120617_032618,Bobcat,2/1/2018 13:47,2/1/2018,N,13:47:11,360287,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9301.JPG,Bobcat,FALSE,13H 47M 11S,13.78638889,0.57443287,3.609268171,3.555363996
C15,C15_120617_032618,Bobcat,2/2/2018 9:27,2/2/2018,N,9:27:32,70803,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9310.JPG,Bobcat,FALSE,9H 27M 32S,9.458888889,0.39412037,2.47633132,2.231681808
C15,C15_120617_032618,Bobcat,2/21/2018 1:27,2/21/2018,N,1:27:45,1612811,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9350.JPG,Bobcat,FALSE,1H 27M 45S,1.4625,0.0609375,0.382881605,0.248270639
C15,C15_120617_032618,Bobcat,2/25/2018 9:21,2/25/2018,N,9:21:46,374040,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9364.JPG,Bobcat,FALSE,9H 21M 46S,9.362777778,0.390115741,2.45116949,2.280340397
C15,C15_120617_032618,Bobcat,3/18/2018 12:39,3/18/2018,N,12:39:44,1826276,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9418.JPG,Bobcat,TRUE,12H 39M 44S,12.66222222,0.527592593,3.314962026,2.964287187
C15,C15_120617_032618,Bobcat,3/22/2018 13:56,3/22/2018,N,13:56:35,350193,Reviewed Phase 2/C15_120617_032618/Bobcat,IMG_9427.JPG,Bobcat,TRUE,13H 56M 35S,13.94305556,0.580960648,3.650283408,3.300752571
C15,C15_120617_032618,Dog,12/6/2017 13:49,12/6/2017,Y,13:49:29,0,Reviewed Phase 2/C15_120617_032618/Dog,IMG_0022.JPG,Dog,FALSE,13H 49M 29S,13.82472222,0.576030093,3.619303814,3.72311633
C15,C15_120617_032618,Dog,12/7/2017 11:10,12/7/2017,Y,11:10:19,76845,Reviewed Phase 2/C15_120617_032618/Dog,IMG_0091.JPG,Dog,FALSE,11H 10M 19S,11.17194444,0.465497685,2.924808216,2.846926876
C15,C15_120617_032618,Dog,12/7/2017 12:02,12/7/2017,Y,12:02:21,2440,Reviewed Phase 2/C15_120617_032618/Dog,IMG_0109.JPG,Dog,FALSE,12H 2M 21S,12.03916667,0.501631944,3.151846463,3.132865382
C15,C15_120617_032618,Dog,12/7/2017 12:38,12/7/2017,Y,12:38:10,2147,Reviewed Phase 2/C15_120617_032618/Dog,IMG_0112.JPG,Dog,FALSE,12H 38M 10S,12.63611111,0.52650463,3.308126153,3.329688523
C15,C15_120617_032618,Dog,12/7/2017 16:25,12/7/2017,Y,16:25:05,13611,Reviewed Phase 2/C15_120617_032618/Dog,IMG_0163.JPG,Dog,FALSE,16H 25M 5S,16.41805556,0.684085648,4.298236893,4.576662497
C15,C15_120617_032618,Dog,12/18/2017 1:52,12/18/2017,Y,1:52:06,898019,Reviewed Phase 2/C15_120617_032618/Dog,IMG_2953.JPG,Dog,FALSE,1H 52M 6S,1.868333333,0.077847222,0.489128523,0.369972347
C15,C15_120617_032618,Dog,12/20/2017 15:18,12/20/2017,Y,15:18:02,221154,Reviewed Phase 2/C15_120617_032618/Dog,IMG_3751.JPG,Dog,FALSE,15H 18M 2S,15.30055556,0.637523148,4.005676077,4.184768964
C15,C15_120617_032618,Dog,12/21/2017 21:00,12/21/2017,Y,21:00:08,106924,Reviewed Phase 2/C15_120617_032618/Dog,IMG_4141.JPG,Dog,FALSE,21H 0M 8S,21.00222222,0.875092593,5.49836892,5.598495475
C15,C15_120617_032618,Dog,12/22/2017 12:37,12/22/2017,Y,12:37:05,56215,Reviewed Phase 2/C15_120617_032618/Dog,IMG_4255.JPG,Dog,FALSE,12H 37M 5S,12.61805556,0.525752315,3.30339922,3.285448412
C15,C15_120617_032618,Dog,12/22/2017 18:50,12/22/2017,Y,18:50:27,22387,Reviewed Phase 2/C15_120617_032618/Dog,IMG_4690.JPG,Dog,FALSE,18H 50M 27S,18.84083333,0.785034722,4.932518632,5.130630084
C15,C15_120617_032618,Dog,12/25/2017 16:02,12/25/2017,Y,16:02:29,249112,Reviewed Phase 2/C15_120617_032618/Dog,IMG_5122.JPG,Dog,FALSE,16H 2M 29S,16.04138889,0.668391204,4.199625791,4.416488161
C15,C15_120617_032618,Dog,12/25/2017 20:03,12/25/2017,Y,20:03:51,14480,Reviewed Phase 2/C15_120617_032618/Dog,IMG_5125.JPG,Dog,FALSE,20H 3M 51S,20.06416667,0.836006944,5.25278655,5.388478577
C15,C15_120617_032618,Dog,12/25/2017 21:58,12/25/2017,Y,21:58:02,6850,Reviewed Phase 2/C15_120617_032618/Dog,IMG_5131.JPG,Dog,FALSE,21H 58M 2S,21.96722222,0.915300926,5.751005329,5.799042019
C15,C15_120617_032618,Dog,12/25/2017 23:14,12/25/2017,Y,23:14:16,4559,Reviewed Phase 2/C15_120617_032618/Dog,IMG_5137.JPG,Dog,FALSE,23H 14M 16S,23.23777778,0.968240741,6.083635996,6.073150498
C15,C15_120617_032618,Dog,12/26/2017 1:43,12/26/2017,Y,1:43:20,8942,Reviewed Phase 2/C15_120617_032618/Dog,IMG_5140.JPG,Dog,FALSE,1H 43M 20S,1.722222222,0.071759259,0.450876723,0.324273086
C15,C15_120617_032618,Dog,12/27/2017 9:36,12/27/2017,Y,9:36:04,114762,Reviewed Phase 2/C15_120617_032618/Dog,IMG_6010.JPG,Dog,FALSE,9H 36M 4S,9.601111111,0.400046296,2.513565011,2.268218571
C15,C15_120617_032618,Dog,12/30/2017 16:54,12/30/2017,Y,16:54:36,285511,Reviewed Phase 2/C15_120617_032618/Dog,IMG_7348.JPG,Dog,FALSE,16H 54M 36S,16.91,0.704583333,4.427027648,4.686249972
C15,C15_120617_032618,Dog,12/31/2017 12:29,12/31/2017,Y,12:29:48,70510,Reviewed Phase 2/C15_120617_032618/Dog,IMG_7777.JPG,Dog,FALSE,12H 29M 48S,12.49666667,0.520694444,3.271619683,3.219854237
C15,C15_120617_032618,Dog,1/1/2018 3:00,1/1/2018,Y,3:00:32,52231,Reviewed Phase 2/C15_120617_032618/Dog,IMG_7822.JPG,Dog,FALSE,3H 0M 32S,3.008888889,0.12537037,0.787725269,0.593513156
C15,C15_120617_032618,Dog,1/2/2018 15:58,1/2/2018,Y,15:58:12,133059,Reviewed Phase 2/C15_120617_032618/Dog,IMG_8752.JPG,Dog,FALSE,15H 58M 12S,15.97,0.665416667,4.180936223,4.362339428
C15,C15_120617_032618,Dog,1/5/2018 15:26,1/5/2018,Y,15:26:54,257197,Reviewed Phase 2/C15_120617_032618/Dog,IMG_9223.JPG,Dog,FALSE,15H 26M 54S,15.44833333,0.643680556,4.044364209,4.177788049
C17,C17_061218_090718,Bobcat,7/28/2018 0:21,7/28/2018,N,0:21:01,0,Reviewed Phase 2/C17_061218_090718/Bobcat,IMG_2663.JPG,Bobcat,TRUE,21M 1S,0.350277778,0.014594907,0.091702508,5.972699421
D04,D04_080718_121718,Bobcat,11/11/2018 18:54,11/11/2018,N,18:54:36,0,Reviewed Phase 2/D04_080718_121718/Bobcat,111110000.JPG,Bobcat,FALSE,18H 54M 36S,18.91,0.787916667,4.950626423,5.141241237
D04,D04_080718_121718,Bobcat,11/21/2018 12:40,11/21/2018,N,12:40:44,841560,Reviewed Phase 2/D04_080718_121718/Bobcat,112110000.JPG,Bobcat,FALSE,12H 40M 44S,12.67888889,0.528287037,3.319325349,3.367884107
D06,D06_040418_061118,Bobcat,5/2/2018 8:08,5/2/2018,N,8:08:55,0,Reviewed Phase 2/D06_040418_061118/Bobcat,IMG_1852.JPG,Bobcat,TRUE,8H 8M 55S,8.148611111,0.339525463,2.1333014,2.008006524
D06,D06_080118_121918,Bobcat,8/8/2018 0:42,8/8/2018,N,0:42:03,0,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0019.JPG,Bobcat,TRUE,42M 3S,0.700833333,0.029201389,0.183477738,6.098057783
D06,D06_080118_121918,Bobcat,8/15/2018 1:04,8/15/2018,N,1:04:30,606138,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0077.JPG,Bobcat,TRUE,1H 4M 30S,1.075,0.044791667,0.281434342,6.222641944
D06,D06_080118_121918,Bobcat,8/30/2018 23:27,8/30/2018,N,23:27:49,1376592,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0190.JPG,Bobcat,TRUE,23H 27M 49S,23.46361111,0.977650463,6.142759024,5.780069804
D06,D06_080118_121918,Bobcat,9/11/2018 1:21,9/11/2018,N,1:21:04,957185,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0235.JPG,Bobcat,TRUE,1H 21M 4S,1.351111111,0.056296296,0.353720062,0.057625152
D06,D06_080118_121918,Bobcat,9/19/2018 23:58,9/19/2018,N,23:58:53,772660,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0266.JPG,Bobcat,TRUE,23H 58M 53S,23.98138889,0.999224537,6.27831293,5.984811593
D06,D06_080118_121918,Bobcat,9/25/2018 20:52,9/25/2018,N,20:52:55,507241,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0313.JPG,Bobcat,TRUE,20H 52M 55S,20.88194444,0.870081019,5.466880272,5.187222833
D06,D06_080118_121918,Bobcat,10/2/2018 12:02,10/2/2018,N,12:02:26,572963,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0340.JPG,Bobcat,TRUE,12H 2M 26S,12.04055556,0.501689815,3.152210073,2.878973756
D06,D06_080118_121918,Bobcat,10/6/2018 20:07,10/6/2018,N,20:07:13,374685,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0349.JPG,Bobcat,TRUE,20H 7M 13S,20.12027778,0.838344907,5.267476405,5.050304307
D06,D06_080118_121918,Bobcat,10/21/2018 7:55,10/21/2018,N,7:55:47,1252107,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0490.JPG,Bobcat,TRUE,7H 55M 47S,7.929722222,0.330405093,2.075996423,1.703276187
D06,D06_080118_121918,Bobcat,11/6/2018 8:18,11/6/2018,N,8:18:05,1383735,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0604.JPG,Bobcat,FALSE,8H 18M 5S,8.301388889,0.345891204,2.173298529,2.040284919
D06,D06_080118_121918,Bobcat,12/6/2018 13:03,12/6/2018,N,13:03:29,2609113,Reviewed Phase 2/D06_080118_121918/Bobcat,IMG_0886.JPG,Bobcat,FALSE,13H 3M 29S,13.05805556,0.544085648,3.41859095,3.471182691
