"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"B12","B12_121118_032119","Dog","2019-02-16 08:08:27",2019-02-16,"08:08:27",2160466,"Reviewed Phase 3/B12_121118_032119/Dog","IMG_0697.JPG","Dog",NA,NA,NA,FALSE,8H 8M 27S,8.14083333333333,0.339201388888889,2.13126518284158,1.89001926497887
"B12","B12_121118_032119","Human","2018-12-11 13:29:23",2018-12-11,"13:29:23",0,"Reviewed Phase 3/B12_121118_032119/Human","IMG_0004.JPG","Human",NA,NA,NA,FALSE,13H 29M 23S,13.4897222222222,0.562071759259259,3.53160101935836,3.60397162727268
"B12","B12_121118_032119","Human","2019-03-21 16:21:47",2019-03-21,"16:21:47",8650338,"Reviewed Phase 3/B12_121118_032119/Human","IMG_0842.JPG","Human",NA,NA,NA,TRUE,16H 21M 47S,16.3630555555556,0.681793981481482,4.28383792696792,3.92404812051955
"B12","B12_121118_032119","Skunk","2019-01-03 01:40:22",2019-01-03,"01:40:22",0,"Reviewed Phase 3/B12_121118_032119/Skunk","IMG_0193.JPG","Skunk",NA,NA,NA,FALSE,1H 40M 22S,1.67277777777778,0.0696990740740741,0.437932198146244,0.301636386064441
"B12","B12_121118_032119","Squirrel","2019-01-07 12:36:45",2019-01-07,"12:36:45",0,"Reviewed Phase 3/B12_121118_032119/Squirrel","IMG_0332.JPG","Squirrel",NA,NA,NA,FALSE,12H 36M 45S,12.6125,0.525520833333333,3.30194477861677,3.24016126252231
"B12","B12_121118_032119","Squirrel","2019-01-23 09:44:10",2019-01-23,"09:44:10",1372041,"Reviewed Phase 3/B12_121118_032119/Squirrel","IMG_0652.JPG","Squirrel",NA,NA,NA,FALSE,9H 44M 10S,9.73611111111111,0.405671296296296,2.54890792843339,2.29901441763507
"B12","B12_121118_032119","Squirrel","2019-01-25 17:43:05",2019-01-25,"17:43:05",201533,"Reviewed Phase 3/B12_121118_032119/Squirrel","IMG_0688.JPG","Squirrel",NA,NA,NA,FALSE,17H 43M 5S,17.7180555555556,0.738252314814815,4.63857609743576,4.77895608103135
"B12","B12_121118_032119","Squirrel","2019-03-17 15:43:16",2019-03-17,"15:43:16",4399209,"Reviewed Phase 3/B12_121118_032119/Squirrel","IMG_0778.JPG","Squirrel",NA,NA,NA,TRUE,15H 43M 16S,15.7211111111111,0.655046296296296,4.1157772644113,3.76212750547682
"B14","B14_032119_070219","Bird","2019-04-24 14:39:08",2019-04-24,"14:39:08",0,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_0211.JPG","Bird",NA,NA,NA,TRUE,14H 39M 8S,14.6522222222222,0.610509259259259,3.83594280767487,3.48226262686909
"B14","B14_032119_070219","Bird","2019-05-05 10:19:49",2019-05-05,"10:19:49",934840,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_0334.JPG","Bird",NA,NA,NA,TRUE,10H 19M 49S,10.3302777777778,0.430428240740741,2.70446039801738,2.50698077446817
"B14","B14_032119_070219","Bird","2019-06-04 13:55:20",2019-06-04,"13:55:20",2604916,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_0973.JPG","Bird",NA,NA,NA,TRUE,13H 55M 20S,13.9222222222222,0.580092592592593,3.64482925458149,3.29936501669577
"B14","B14_032119_070219","Bird","2019-06-13 12:55:53",2019-06-13,"12:55:53",773933,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_1087.JPG","Bird",NA,NA,NA,TRUE,12H 55M 53S,12.9313888888889,0.53880787037037,3.38542969450383,3.08320076287716
"B14","B14_032119_070219","Bird","2019-06-14 08:47:28",2019-06-14,"08:47:28",71493,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_1102.JPG","Bird",NA,NA,NA,TRUE,8H 47M 28S,8.79111111111111,0.366296296296296,2.30150750696319,2.20880148802882
"B14","B14_032119_070219","Bird","2019-06-18 15:13:02",2019-06-18,"15:13:02",368732,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_1489.JPG","Bird",NA,NA,NA,TRUE,15H 13M 2S,15.2172222222222,0.634050925925926,3.98385946178139,3.56146903940075
"B14","B14_032119_070219","Bird","2019-06-27 20:22:30",2019-06-27,"20:22:30",796167,"Reviewed Phase 3/B14_032119_070219/Bird","IMG_2161.JPG","Bird",NA,NA,NA,TRUE,20H 22M 30S,20.375,0.848958333333333,5.33416252640767,4.64351767908291
"B14","B14_032119_070219","Deer","2019-04-10 12:59:21",2019-04-10,"12:59:21",0,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Antlerless","IMG_0094.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,12H 59M 21S,12.9891666666667,0.541215277777778,3.40055588135445,3.08296725154844
"B14","B14_032119_070219","Deer","2019-04-13 10:38:18",2019-04-13,"10:38:18",250305,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Antlerless","IMG_0145.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,10H 38M 18S,10.6383333333333,0.443263888888889,2.78510915386995,2.5247670197071
"B14","B14_032119_070219","Deer","2019-04-19 09:14:39",2019-04-19,"09:14:39",513379,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Antlerless","IMG_0178.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,9H 14M 39S,9.24416666666667,0.385173611111111,2.42011717404664,2.21416129824868
"B14","B14_032119_070219","Deer","2019-04-29 06:59:40",2019-04-29,"06:59:40",855885,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Antlerless","IMG_0214.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,6H 59M 40S,6.99444444444444,0.291435185185185,1.83114127355072,1.73345524479067
"B14","B14_032119_070219","Deer","2019-05-01 09:32:31",2019-05-01,"09:32:31",181930,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Antlerless","IMG_0283.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,9H 32M 31S,9.54194444444444,0.397581018518519,2.49807521396905,2.32001879354516
"B14","B14_032119_070219","Deer","2019-06-14 10:17:40",2019-06-14,"10:17:40",0,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1117.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 17M 40S,10.2944444444444,0.428935185185185,2.69507925328791,2.52604752543354
"B14","B14_032119_070219","Deer","2019-06-14 15:50:49",2019-06-14,"15:50:49",19887,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1153.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,15H 50M 49S,15.8469444444444,0.660289351851852,4.14872035404269,3.6977827511695
"B14","B14_032119_070219","Deer","2019-06-15 18:40:13",2019-06-15,"18:40:13",96562,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1174.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,18H 40M 13S,18.6702777777778,0.777928240740741,4.88786729226229,4.29239953950621
"B14","B14_032119_070219","Deer","2019-06-16 09:48:58",2019-06-16,"09:48:58",54520,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1258.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,9H 48M 58S,9.81611111111111,0.40900462962963,2.56985187945732,2.42420266762626
"B14","B14_032119_070219","Deer","2019-06-17 08:02:04",2019-06-17,"08:02:04",79745,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1378.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 2M 4S,8.03444444444444,0.334768518518519,2.10341263686183,2.04807967066969
"B14","B14_032119_070219","Deer","2019-06-17 08:54:17",2019-06-17,"08:54:17",2840,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1423.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 54M 17S,8.90472222222222,0.371030092592593,2.33125082629926,2.23154401995366
"B14","B14_032119_070219","Deer","2019-06-18 07:59:55",2019-06-18,"07:59:55",83071,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1444.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 59M 55S,7.99861111111111,0.333275462962963,2.09403149213236,2.04003085257282
"B14","B14_032119_070219","Deer","2019-06-23 21:20:43",2019-06-23,"21:20:43",479908,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1839.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 20M 43S,21.3452777777778,0.889386574074074,5.58818065462501,4.93672051796411
"B14","B14_032119_070219","Deer","2019-06-25 08:28:14",2019-06-25,"08:28:14",126451,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1885.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 28M 14S,8.47055555555556,0.352939814814815,2.21758625876313,2.13409393557424
"B14","B14_032119_070219","Deer","2019-06-26 05:39:28",2019-06-26,"05:39:28",76205,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1957.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 39M 28S,5.65777777777778,0.235740740740741,1.48120275852585,1.52020569509217
"B14","B14_032119_070219","Deer","2019-06-26 08:16:46",2019-06-26,"08:16:46",9259,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_1987.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 16M 46S,8.27944444444445,0.344976851851852,2.16755348687262,2.09277584880584
"B14","B14_032119_070219","Deer","2019-06-28 08:54:48",2019-06-28,"08:54:48",174905,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_2191.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 54M 48S,8.91333333333333,0.371388888888889,2.33350520991642,2.22433911738829
"B14","B14_032119_070219","Deer","2019-06-29 09:11:54",2019-06-29,"09:11:54",87314,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_2359.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,9H 11M 54S,9.19833333333333,0.383263888888889,2.40811803543918,2.2833892549614
"B14","B14_032119_070219","Deer","2019-06-30 08:39:50",2019-06-30,"08:39:50",84385,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_2434.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 39M 50S,8.66388888888889,0.36099537037037,2.26820080707096,2.16932411967439
"B14","B14_032119_070219","Deer","2019-06-30 08:59:02",2019-06-30,"08:59:02",1092,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_2467.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 59M 2S,8.98388888888889,0.374328703703704,2.35197661116669,2.23693521187906
"B14","B14_032119_070219","Deer","2019-07-02 08:31:57",2019-07-02,"08:31:57",170940,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Legal","IMG_2758.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 31M 57S,8.5325,0.355520833333333,2.23380327639624,2.13896853112732
"B14","B14_032119_070219","Deer","2019-05-05 10:19:49",2019-05-05,"10:19:49",0,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_0334.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 19M 49S,10.3302777777778,0.430428240740741,2.70446039801738,2.50698077446817
"B14","B14_032119_070219","Deer","2019-05-14 11:50:40",2019-05-14,"11:50:40",782318,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_0601.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 50M 40S,11.8444444444444,0.493518518518519,3.10086830437659,2.85457901555693
"B14","B14_032119_070219","Deer","2019-05-14 16:25:28",2019-05-14,"16:25:28",16391,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_0637.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,16H 25M 28S,16.4244444444444,0.684351851851852,4.2999095004967,3.86222557910055
"B14","B14_032119_070219","Deer","2019-05-20 12:56:00",2019-05-20,"12:56:00",505790,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_0715.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 56M 0S,11.9333333333333,0.497222222222222,3.12413936106985,2.87673004571555
"B14","B14_032119_070219","Deer","2019-05-22 11:41:31",2019-05-22,"11:41:31",168179,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_0754.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 41M 31S,11.6919444444444,0.487164351851852,3.06094389773722,2.82495069572894
"B14","B14_032119_070219","Deer","2019-05-27 18:29:27",2019-05-27,"18:29:27",456371,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_0805.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 29M 27S,18.4908333333333,0.770451388888889,4.84088884656277,4.2864561640312
"B14","B14_032119_070219","Deer","2019-06-08 09:13:12",2019-06-08,"09:13:12",1003396,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_1009.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 13M 12S,9.22,0.384166666666667,2.41379035550816,2.30024934458447
"B14","B14_032119_070219","Deer","2019-06-14 08:47:28",2019-06-14,"08:47:28",516712,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_1102.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 47M 28S,8.79111111111111,0.366296296296296,2.30150750696319,2.20880148802882
"B14","B14_032119_070219","Deer","2019-06-25 13:25:38",2019-06-25,"13:25:38",967088,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_1918.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,13H 25M 38S,13.4272222222222,0.559467592592593,3.51523855762091,3.17911438202206
"B14","B14_032119_070219","Deer","2019-06-25 19:27:40",2019-06-25,"19:27:40",21639,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_1945.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 27M 40S,19.4611111111111,0.81087962962963,5.09490697478011,4.45124698333004
"B14","B14_032119_070219","Deer","2019-06-26 19:04:44",2019-06-26,"19:04:44",84982,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_2131.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 4M 44S,19.0788888888889,0.794953703703704,4.9948414309991,4.37032484343297
"B14","B14_032119_070219","Deer","2019-06-27 14:12:03",2019-06-27,"14:12:03",68838,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_2152.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 12M 3S,14.2008333333333,0.591701388888889,3.71776947290442,3.34093980046081
"B14","B14_032119_070219","Deer","2019-06-28 09:07:59",2019-06-28,"09:07:59",68154,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_2212.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 7M 59S,9.13305555555556,0.380543981481481,2.39102835318007,2.27071434427636
"B14","B14_032119_070219","Deer","2019-06-28 10:40:03",2019-06-28,"10:40:03",5436,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_2230.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 40M 3S,10.6675,0.444479166666667,2.79274496934743,2.59457876062238
"B14","B14_032119_070219","Deer","2019-06-28 17:17:02",2019-06-28,"17:17:02",23817,"Reviewed Phase 3/B14_032119_070219/Deer - Buck Spike","IMG_2278.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,17H 17M 2S,17.2838888888889,0.720162037037037,4.52491152989963,3.99105351314697
"B14","B14_032119_070219","Deer","2019-03-21 19:54:35",2019-03-21,"19:54:35",0,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0022.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 54M 35S,19.9097222222222,0.829571759259259,5.2123530890289,4.84269265357471
"B14","B14_032119_070219","Deer","2019-03-22 15:45:13",2019-03-22,"15:45:13",71292,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0043.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 45M 13S,15.7536111111111,0.656400462962963,4.12428574451477,3.76594909852749
"B14","B14_032119_070219","Deer","2019-03-22 18:56:26",2019-03-22,"18:56:26",11436,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0055.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 56M 26S,18.9405555555556,0.789189814814815,4.95862584902022,4.5850923659441
"B14","B14_032119_070219","Deer","2019-03-28 20:06:19",2019-03-28,"20:06:19",522118,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0076.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 6M 19S,20.1052777777778,0.837719907407407,5.26354941375407,4.86833432605609
"B14","B14_032119_070219","Deer","2019-03-30 10:35:25",2019-03-30,"10:35:25",138544,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0079.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 35M 25S,10.5902777777778,0.441261574074074,2.77252823884516,2.46783375027753
"B14","B14_032119_070219","Deer","2019-04-10 12:58:32",2019-04-10,"12:58:32",958985,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0085.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 58M 32S,12.9755555555556,0.540648148148148,3.3969925007983,3.07968355897826
"B14","B14_032119_070219","Deer","2019-04-13 10:38:39",2019-04-13,"10:38:39",250278,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0148.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 38M 39S,10.6441666666667,0.443506944444444,2.78663631696545,2.52616116265647
"B14","B14_032119_070219","Deer","2019-04-16 09:48:11",2019-04-16,"09:48:11",256171,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0151.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 48M 11S,9.80305555555556,0.408460648148148,2.56643394300549,2.33548424558833
"B14","B14_032119_070219","Deer","2019-04-18 19:49:08",2019-04-18,"19:49:08",208832,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0166.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 49M 8S,19.8188888888889,0.825787037037037,5.18857297797048,4.69971889921187
"B14","B14_032119_070219","Deer","2019-04-20 19:37:17",2019-04-20,"19:37:17",172073,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0193.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 37M 17S,19.6213888888889,0.81755787037037,5.13686759888014,4.64598529895843
"B14","B14_032119_070219","Deer","2019-04-20 20:08:46",2019-04-20,"20:08:46",1868,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0202.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 8M 46S,20.1461111111111,0.839421296296296,5.27423955542253,4.78397263435311
"B14","B14_032119_070219","Deer","2019-04-30 09:14:28",2019-04-30,"09:14:28",824672,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0259.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 14M 28S,9.24111111111111,0.385046296296296,2.41931723147281,2.24892754181817
"B14","B14_032119_070219","Deer","2019-05-03 20:53:26",2019-05-03,"20:53:26",301090,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0304.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 53M 26S,20.8905555555556,0.870439814814815,5.46913465522856,4.95376508003598
"B14","B14_032119_070219","Deer","2019-05-05 01:45:42",2019-05-05,"01:45:42",103847,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0316.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 45M 42S,1.76166666666667,0.0734027777777778,0.461203254839502,0.190217732082038
"B14","B14_032119_070219","Deer","2019-05-05 10:19:49",2019-05-05,"10:19:49",30828,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0334.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 19M 49S,10.3302777777778,0.430428240740741,2.70446039801738,2.50698077446817
"B14","B14_032119_070219","Deer","2019-05-08 09:04:36",2019-05-08,"09:04:36",254672,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0406.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 4M 36S,9.07666666666667,0.378194444444444,2.37626577659028,2.23280048333023
"B14","B14_032119_070219","Deer","2019-05-08 18:36:44",2019-05-08,"18:36:44",34274,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0415.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 36M 44S,18.6122222222222,0.775509259259259,4.8726683833595,4.35932819921791
"B14","B14_032119_070219","Deer","2019-05-11 00:25:41",2019-05-11,"00:25:41",193726,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0436.JPG","Deer - Doe","Doe","Adult",NA,TRUE,25M 41S,0.428055555555556,0.0178356481481481,0.112064682388469,6.0521945978291
"B14","B14_032119_070219","Deer","2019-05-11 18:04:57",2019-05-11,"18:04:57",63452,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0472.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 4M 57S,18.0825,0.7534375,4.73398742987812,4.23404044997546
"B14","B14_032119_070219","Deer","2019-05-12 06:16:51",2019-05-12,"06:16:51",43816,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0478.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 16M 51S,6.28083333333333,0.261701388888889,1.64431832153516,1.62386715702628
"B14","B14_032119_070219","Deer","2019-05-12 06:34:25",2019-05-12,"06:34:25",901,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0508.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 34M 25S,6.57361111111111,0.273900462962963,1.72096736451858,1.68856230318134
"B14","B14_032119_070219","Deer","2019-05-12 17:50:04",2019-05-12,"17:50:04",40417,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0526.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 50M 4S,17.8344444444444,0.743101851851852,4.6690466372935,4.17687020638795
"B14","B14_032119_070219","Deer","2019-05-14 07:23:39",2019-05-14,"07:23:39",134957,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0566.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 23M 39S,7.39416666666667,0.308090277777778,1.93578830661821,1.87547265975075
"B14","B14_032119_070219","Deer","2019-05-14 08:55:19",2019-05-14,"08:55:19",5431,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0577.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 55M 19S,8.92194444444444,0.371747685185185,2.33575959353358,2.21159930333941
"B14","B14_032119_070219","Deer","2019-05-15 02:58:34",2019-05-15,"02:58:34",64837,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0653.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 58M 34S,2.97611111111111,0.12400462962963,0.779144066911135,0.592314888759052
"B14","B14_032119_070219","Deer","2019-05-20 05:01:27",2019-05-20,"05:01:27",439335,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0688.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 1M 27S,5.02416666666667,0.209340277777778,1.31532375753423,1.27413322400604
"B14","B14_032119_070219","Deer","2019-05-20 08:55:08",2019-05-20,"08:55:08",13944,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0703.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 55M 8S,8.91888888888889,0.37162037037037,2.33495965095975,2.22144181893242
"B14","B14_032119_070219","Deer","2019-05-25 11:45:20",2019-05-25,"11:45:20",442153,"Reviewed Phase 3/B14_032119_070219/Deer - Doe","IMG_0772.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 45M 20S,11.7555555555556,0.489814814814815,3.07759724768333,2.83935405790791
