"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"B14","B14_060618_090818","Deer","2018-07-15 21:31:58",2018-07-15,"21:31:58",86743,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4393.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 31M 58S,21.5327777777778,0.897199074074074,5.63726803983735,5.01876736140358
"B14","B14_060618_090818","Deer","2018-07-16 19:18:39",2018-07-16,"19:18:39",78061,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4541.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 18M 39S,19.3108333333333,0.804618055555556,5.05556434455807,4.43310303453553
"B14","B14_060618_090818","Deer","2018-07-17 13:01:23",2018-07-17,"13:01:23",63523,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4681.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,13H 1M 23S,13.0230555555556,0.542627314814815,3.40942797171876,3.08085718264141
"B14","B14_060618_090818","Deer","2018-07-17 23:25:17",2018-07-17,"23:25:17",37431,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4717.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,23H 25M 17S,23.4213888888889,0.975891203703704,6.13170527251691,5.65433507976837
"B14","B14_060618_090818","Deer","2018-07-18 01:39:05",2018-07-18,"01:39:05",8023,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4723.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,1H 39M 5S,1.65138888888889,0.0688078703703704,0.432332600129429,0.114928304667838
"B14","B14_060618_090818","Deer","2018-07-18 21:39:54",2018-07-18,"21:39:54",71903,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4915.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 39M 54S,21.665,0.902708333333333,5.67188373666857,5.07062170589258
"B14","B14_060618_090818","Deer","2018-07-19 22:19:14",2018-07-19,"22:19:14",88317,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_5050.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 19M 14S,22.3205555555556,0.930023148148148,5.84350777978135,5.29112439638198
"B14","B14_060618_090818","Deer","2018-07-20 23:51:54",2018-07-20,"23:51:54",91643,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_5230.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,23H 51M 54S,23.865,0.994375,6.2478423898267,5.80509090922372
"B14","B14_060618_090818","Deer","2018-07-21 21:06:31",2018-07-21,"21:06:31",76233,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_5293.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 6M 31S,21.1086111111111,0.879525462962963,5.52622146617921,4.8954191471602
"B14","B14_060618_090818","Deer","2018-07-22 22:54:37",2018-07-22,"22:54:37",92569,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_5380.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 54M 37S,22.9102777777778,0.954594907407407,5.99789669653068,5.49268297891328
"B14","B14_060618_090818","Deer","2018-07-27 20:19:15",2018-07-27,"20:19:15",422490,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_6037.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 19M 15S,20.3208333333333,0.846701388888889,5.31998172623522,4.67908795605327
"B14","B14_060618_090818","Deer","2018-07-28 21:03:56",2018-07-28,"21:03:56",89079,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_6169.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 3M 56S,21.0655555555556,0.877731481481482,5.51494954809342,4.90926468658261
"B14","B14_060618_090818","Deer","2018-08-04 21:25:16",2018-08-04,"21:25:16",605580,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_6469.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 25M 16S,21.4211111111111,0.892546296296296,5.60803377486645,5.05488032667259
"B14","B14_060618_090818","Deer","2018-08-21 10:32:15",2018-08-21,"10:32:15",1429614,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0071.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 32M 15S,10.5375,0.4390625,2.75871104893354,2.50816365427607
"B14","B14_060618_090818","Deer","2018-08-30 06:00:02",2018-08-30,"06:00:02",760948,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0475.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 0M 2S,6.00055555555556,0.250023148148148,1.57094177089923,1.38135313832035
"B14","B14_060618_090818","Deer","2018-06-23 14:05:56",2018-06-23,"14:05:56",0,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_0887.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 5M 56S,14.0988888888889,0.587453703703704,3.69108047975934,3.32192808409564
"B14","B14_060618_090818","Deer","2018-06-27 07:05:58",2018-06-27,"07:05:58",320315,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1162.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,7H 5M 58S,7.09944444444444,0.295810185185185,1.85863020926963,1.84244898778689
"B14","B14_060618_090818","Deer","2018-06-27 13:07:48",2018-06-27,"13:07:48",21605,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1246.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,13H 7M 48S,13.13,0.547083333333333,3.43742596180283,3.11486153024997
"B14","B14_060618_090818","Deer","2018-06-27 18:01:50",2018-06-27,"18:01:50",17542,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1279.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 1M 50S,18.0305555555556,0.751273148148148,4.720388406123,4.14885057097469
"B14","B14_060618_090818","Deer","2018-06-27 20:33:49",2018-06-27,"20:33:49",9115,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1291.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 33M 49S,20.5636111111111,0.85681712962963,5.38354079982868,4.68331072642015
"B14","B14_060618_090818","Deer","2018-06-28 08:12:46",2018-06-28,"08:12:46",41839,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1369.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 12M 46S,8.21277777777778,0.342199074074074,2.15010019435268,2.0761936362835
"B14","B14_060618_090818","Deer","2018-06-28 10:36:54",2018-06-28,"10:36:54",8548,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1423.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 36M 54S,10.615,0.442291666666667,2.77900050148797,2.58327447090287
"B14","B14_060618_090818","Deer","2018-06-28 17:34:28",2018-06-28,"17:34:28",24967,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1465.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,17H 34M 28S,17.5744444444444,0.732268518518519,4.60097879646572,4.05233127369584
"B14","B14_060618_090818","Deer","2018-06-29 04:43:42",2018-06-29,"04:43:42",40152,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1558.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,4H 43M 42S,4.72833333333333,0.197013888888889,1.23787477197698,1.19304096254971
"B14","B14_060618_090818","Deer","2018-06-29 10:12:25",2018-06-29,"10:12:25",19527,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1573.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 12M 25S,10.2069444444444,0.425289351851852,2.67217180685548,2.49613394719702
"B14","B14_060618_090818","Deer","2018-06-29 20:51:52",2018-06-29,"20:51:52",38274,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1615.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 51M 52S,20.8644444444444,0.869351851851852,5.46229878232492,4.76873308261296
"B14","B14_060618_090818","Deer","2018-06-30 04:56:37",2018-06-30,"04:56:37",28655,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1771.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,4H 56M 37S,4.94361111111111,0.205983796296296,1.29423436240596,1.2648991322506
"B14","B14_060618_090818","Deer","2018-06-30 20:54:37",2018-06-30,"20:54:37",57377,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1801.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 54M 37S,20.9102777777778,0.871261574074074,5.47429792093238,4.78482675544035
"B14","B14_060618_090818","Deer","2018-07-01 10:41:14",2018-07-01,"10:41:14",49387,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1843.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 41M 14S,10.6872222222222,0.445300925925926,2.79790823505124,2.59559485216108
"B14","B14_060618_090818","Deer","2018-07-01 19:02:57",2018-07-01,"19:02:57",29971,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_1894.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 2M 57S,19.0491666666667,0.793715277777778,4.9870601714173,4.36373174387102
"B14","B14_060618_090818","Deer","2018-07-03 08:42:55",2018-07-03,"08:42:55",135593,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2101.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 42M 55S,8.71527777777778,0.363136574074074,2.28165438672175,2.17596956714383
"B14","B14_060618_090818","Deer","2018-07-03 14:50:24",2018-07-03,"14:50:24",22034,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2116.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 50M 24S,14.84,0.618333333333333,3.88510291493938,3.4729296845618
"B14","B14_060618_090818","Deer","2018-07-04 10:07:40",2018-07-04,"10:07:40",69334,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2224.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 7M 40S,10.1277777777778,0.421990740740741,2.65144602198805,2.4739299291298
"B14","B14_060618_090818","Deer","2018-07-04 20:21:28",2018-07-04,"20:21:28",36642,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2299.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 21M 28S,20.3577777777778,0.848240740740741,5.32965375917335,4.64199152307745
"B14","B14_060618_090818","Deer","2018-07-05 11:32:10",2018-07-05,"11:32:10",54451,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2443.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 32M 10S,11.5361111111111,0.480671296296296,3.02014682647185,2.77149216244621
"B14","B14_060618_090818","Deer","2018-07-06 07:53:08",2018-07-06,"07:53:08",73121,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2545.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,7H 53M 8S,7.88555555555556,0.328564814814815,2.06443361690063,1.99550291989908
"B14","B14_060618_090818","Deer","2018-07-06 12:43:15",2018-07-06,"12:43:15",17233,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2569.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,12H 43M 15S,12.7208333333333,0.530034722222222,3.33030637896168,3.02211801614001
"B14","B14_060618_090818","Deer","2018-07-06 22:47:57",2018-07-06,"22:47:57",36241,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2746.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,22H 47M 57S,22.7991666666667,0.949965277777778,5.96880787566411,5.43513251698263
"B14","B14_060618_090818","Deer","2018-07-07 06:05:24",2018-07-07,"06:05:24",25701,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2827.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 5M 24S,6.09,0.25375,1.59435827169682,1.61220487141646
"B14","B14_060618_090818","Deer","2018-07-07 06:27:19",2018-07-07,"06:27:19",1078,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2857.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 27M 19S,6.45527777777778,0.268969907407407,1.68998777029568,1.68983734669621
"B14","B14_060618_090818","Deer","2018-07-07 10:21:58",2018-07-07,"10:21:58",13502,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2887.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 21M 58S,10.3661111111111,0.431921296296296,2.71384154274685,2.52100663906397
"B14","B14_060618_090818","Deer","2018-07-07 17:02:29",2018-07-07,"17:02:29",23868,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2932.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,17H 2M 29S,17.0413888888889,0.71005787037037,4.46142517835834,3.93970322723712
"B14","B14_060618_090818","Deer","2018-07-07 22:49:48",2018-07-07,"22:49:48",20836,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_2965.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,22H 49M 48S,22.83,0.95125,5.97688002345458,5.44612970361098
"B14","B14_060618_090818","Deer","2018-07-08 16:00:06",2018-07-08,"16:00:06",61472,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3088.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,16H 0M 6S,16.0016666666667,0.666736111111111,4.18922653709939,3.71882101434899
"B14","B14_060618_090818","Deer","2018-07-10 08:42:22",2018-07-10,"08:42:22",146534,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3352.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 42M 22S,8.70611111111111,0.36275462962963,2.27925455900026,2.16344758982159
"B14","B14_060618_090818","Deer","2018-07-10 11:33:55",2018-07-10,"11:33:55",10117,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3406.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 33M 55S,11.5652777777778,0.481886574074074,3.02778264194933,2.77314392572818
"B14","B14_060618_090818","Deer","2018-07-10 18:56:36",2018-07-10,"18:56:36",26363,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3415.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 56M 36S,18.9433333333333,0.789305555555556,4.95935306954189,4.34646019678766
"B14","B14_060618_090818","Deer","2018-07-11 09:48:12",2018-07-11,"09:48:12",53264,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3565.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 48M 12S,9.80333333333333,0.408472222222222,2.56650666505766,2.3960567750853
"B14","B14_060618_090818","Deer","2018-07-11 10:41:00",2018-07-11,"10:41:00",2525,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3619.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 41M 0S,9.68333333333333,0.403472222222222,2.53509073852176,2.3704361520694
"B14","B14_060618_090818","Deer","2018-07-11 21:25:29",2018-07-11,"21:25:29",38530,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3697.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 25M 29S,21.4247222222222,0.892696759259259,5.60897916154461,4.97368708836118
"B14","B14_060618_090818","Deer","2018-07-13 02:43:54",2018-07-13,"02:43:54",105213,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3973.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,2H 43M 54S,2.73166666666667,0.113819444444444,0.715148661004677,0.482686220515832
"B14","B14_060618_090818","Deer","2018-07-13 08:15:38",2018-07-13,"08:15:38",19565,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_3985.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 15M 38S,8.26055555555556,0.344189814814815,2.16260838732531,2.06301669032607
"B14","B14_060618_090818","Deer","2018-07-14 22:21:29",2018-07-14,"22:21:29",136953,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4267.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,22H 21M 29S,22.3580555555556,0.931585648148148,5.85332525682382,5.29387668472112
"B14","B14_060618_090818","Deer","2018-07-15 14:18:26",2018-07-15,"14:18:26",57010,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4351.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 18M 26S,14.3072222222222,0.596134259259259,3.74562201888416,3.35731386048904
"B14","B14_060618_090818","Deer","2018-07-16 07:14:37",2018-07-16,"07:14:37",59923,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4423.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,7H 14M 37S,7.24361111111111,0.30181712962963,1.89637295434401,1.83865204459238
"B14","B14_060618_090818","Deer","2018-07-16 07:42:32",2018-07-16,"07:42:32",1428,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4438.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,7H 42M 32S,7.70888888888889,0.321203703703704,2.01818239172278,1.93868669788078
"B14","B14_060618_090818","Deer","2018-07-16 19:18:16",2018-07-16,"19:18:16",41546,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4534.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 18M 16S,19.3044444444444,0.804351851851852,5.05389173735825,4.43172942437098
"B14","B14_060618_090818","Deer","2018-07-17 11:04:05",2018-07-17,"11:04:05",56204,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4654.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 4M 5S,11.0680555555556,0.461168981481481,2.89761016857142,2.65987852216508
"B14","B14_060618_090818","Deer","2018-07-17 21:10:30",2018-07-17,"21:10:30",36178,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4705.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 10M 30S,21.175,0.882291666666667,5.54360203664699,4.90441300408305
"B14","B14_060618_090818","Deer","2018-07-18 09:19:49",2018-07-18,"09:19:49",43452,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4798.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 19M 49S,9.33027777777778,0.388761574074074,2.44266101021823,2.28405001639397
"B14","B14_060618_090818","Deer","2018-07-18 13:54:52",2018-07-18,"13:54:52",16134,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4888.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,13H 54M 52S,13.9144444444444,0.579768518518519,3.64279303712083,3.2727650109469
"B14","B14_060618_090818","Deer","2018-07-19 10:14:05",2018-07-19,"10:14:05",73091,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_4960.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 14M 5S,10.2347222222222,0.426446759259259,2.67944401207213,2.4778048618448
"B14","B14_060618_090818","Deer","2018-07-20 10:26:35",2018-07-20,"10:26:35",86799,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5105.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 26M 35S,10.4430555555556,0.435127314814815,2.73398555119695,2.52157073032013
"B14","B14_060618_090818","Deer","2018-07-20 19:52:55",2018-07-20,"19:52:55",33608,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5170.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 52M 55S,19.8819444444444,0.828414351851852,5.20508088381226,4.56420991662023
"B14","B14_060618_090818","Deer","2018-07-21 11:55:00",2018-07-21,"11:55:00",57074,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5278.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 55M 0S,10.9166666666667,0.454861111111111,2.85797665014071,2.62300194953465
"B14","B14_060618_090818","Deer","2018-07-21 21:45:09",2018-07-21,"21:45:09",35407,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5314.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 45M 9S,21.7525,0.906354166666667,5.694791183101,5.10816182516654
"B14","B14_060618_090818","Deer","2018-07-22 20:57:04",2018-07-22,"20:57:04",83411,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5374.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 57M 4S,20.9511111111111,0.872962962962963,5.48498806260085,4.84714038920568
"B14","B14_060618_090818","Deer","2018-07-23 18:04:15",2018-07-23,"18:04:15",75992,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5446.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 4M 15S,18.0708333333333,0.752951388888889,4.73093310368713,4.1775024516044
"B14","B14_060618_090818","Deer","2018-07-23 21:50:40",2018-07-23,"21:50:40",13184,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5536.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 50M 40S,21.8444444444444,0.910185185185185,5.71886218236809,5.14455526333856
"B14","B14_060618_090818","Deer","2018-07-24 08:52:43",2018-07-24,"08:52:43",39641,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5593.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 52M 43S,8.87861111111111,0.36994212962963,2.32441495339561,2.17558187450363
"B14","B14_060618_090818","Deer","2018-07-24 09:38:28",2018-07-24,"09:38:28",2577,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5632.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 38M 28S,9.64111111111111,0.401712962962963,2.52403698659247,2.34180115057527
"B14","B14_060618_090818","Deer","2018-07-24 21:27:29",2018-07-24,"21:27:29",42396,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5665.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 27M 29S,21.4580555555556,0.894085648148148,5.61770580780458,5.02112941217961
"B14","B14_060618_090818","Deer","2018-07-25 11:05:20",2018-07-25,"11:05:20",48965,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5740.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 5M 20S,11.0888888888889,0.462037037037037,2.9030643224839,2.65645027960641
"B14","B14_060618_090818","Deer","2018-07-25 11:58:41",2018-07-25,"11:58:41",3199,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5752.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 58M 41S,11.9780555555556,0.499085648148148,3.13584761146864,2.85065841770374
"B14","B14_060618_090818","Deer","2018-07-25 20:23:40",2018-07-25,"20:23:40",30297,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5788.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 23M 40S,20.3944444444444,0.849768518518519,5.33925307005932,4.68893157490802
"B14","B14_060618_090818","Deer","2018-07-26 20:49:41",2018-07-26,"20:49:41",87024,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Spike","IMG_5938.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 49M 41S,20.8280555555556,0.867835648148148,5.45277219349112,4.82331928610142
